Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
65f91b8b-6794-4273-bf42-4d00b5973ddd 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2014,35,RB,6,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
65f91b8b-6794-4273-bf42-4d00b5973ddd 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2015,35,RB,15,9,24,10.7,1.0,20.0,3.0,80.0,80.0,20.0,9.0,34.0,1.0,214.0,237.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,160.0,3.963,3.0,0.0,38.0,38.0,22.0,0.0,19.0,-42.0,4.0,634.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
65f91b8b-6794-4273-bf42-4d00b5973ddd 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2016,35O,RB,15,2,25,6.714,3.0,23.0,2.0,28.0,4.0,28.0,4.0,34.0,2.0,188.0,186.0,44.0,,,,,,,,,,,,1.0,15.0,88.0,3.33,6.0,0.0,28.0,3.0,4.0,0.0,12.0,-28.0,1.0,293.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
65f91b8b-6794-4273-bf42-4d00b5973ddd 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2017,30,RB,13,0,26,5.556,0.0,0.0,0.0,25.0,8.0,27.0,4.0,34.0,2.0,150.0,128.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,18.0,4.0,4.0,0.0,21.0,21.0,1.0,0.0,2.0,-3.0,2.0,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,18.5,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
65f91b8b-6794-4273-bf42-4d00b5973ddd 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2018,30,RB,3,0,27,18.5,0.0,0.0,0.0,25.0,25.0,2.0,0.0,3.0,1.0,37.0,25.0,0.0,,,,,,,,,,,,,,2.0,-0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
540f8b30-900e-4d17-8756-c262ba5fa039 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Latavius Murray,Raiders,2014,25,RB,15,3,24,8.412,0.0,0.0,2.0,46.0,0.0,17.0,1.0,23.0,0.0,143.0,153.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,82.0,5.171,0.0,0.0,90.0,90.0,10.0,0.0,8.0,-17.0,2.0,424.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,22.579,0.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
540f8b30-900e-4d17-8756-c262ba5fa039 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Latavius Murray,Raiders,2015,25,RB,16,16,25,5.659,1.0,36.0,3.0,23.0,0.0,41.0,0.0,53.0,0.0,232.0,242.0,79.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,266.0,4.008,6.0,0.0,54.0,22.0,33.0,0.0,24.0,-55.0,6.0,1066.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
540f8b30-900e-4d17-8756-c262ba5fa039 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Latavius Murray,Raiders,2016,25,RB,14,12,26,8.0,3.0,25.0,2.0,39.0,0.0,33.0,1.0,43.0,0.0,264.0,275.0,62.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,195.0,4.041,8.0,0.0,42.0,22.0,13.0,0.0,14.0,-31.0,12.0,788.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540f8b30-900e-4d17-8756-c262ba5fa039 2017 33405046-04ee-4058-a950-d606f8c30852,Latavius Murray,Vikings,2017,25,RB,16,11,27,6.867000000000001,2.0,1.0,1.0,28.0,0.0,15.0,0.0,17.0,0.0,103.0,125.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,216.0,3.898,10.0,0.0,46.0,29.0,13.0,0.0,24.0,-50.0,8.0,842.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540f8b30-900e-4d17-8756-c262ba5fa039 2018 33405046-04ee-4058-a950-d606f8c30852,Latavius Murray,Vikings,2018,25,RB,16,6,28,6.409,3.0,2.0,2.0,16.0,0.0,22.0,1.0,26.0,0.0,141.0,115.0,39.0,,,,,,,,,,,,,,140.0,4.129,8.0,0.0,38.0,38.0,11.0,0.0,11.0,-24.0,6.0,578.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3d94860c-82db-43fd-aa99-3b72390111a4 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Senorise Perry,Bears,2014,32O,RB,16,0,23,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,22.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,
3d94860c-82db-43fd-aa99-3b72390111a4 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Senorise Perry,Dolphins,2017,34,RB,16,0,26,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,8.0,3.75,0.0,0.0,12.0,0.0,0.0,0.0,2.0,-3.0,0.0,30.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,20.2,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,
3d94860c-82db-43fd-aa99-3b72390111a4 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Senorise Perry,Dolphins,2018,34,RB,16,0,27,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,20.5,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2014,24,RB,16,0,22,7.5,0.0,0.0,1.0,36.0,7.0,30.0,5.0,37.0,1.0,225.0,170.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,65.0,3.815,0.0,0.0,31.0,31.0,3.0,0.0,10.0,-19.0,1.0,248.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2015,24,RB,15,13,23,7.917999999999998,5.0,72.0,8.0,44.0,17.0,73.0,14.0,97.0,3.0,578.0,437.0,96.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,265.0,3.985,9.0,0.0,39.0,25.0,47.0,0.0,33.0,-92.0,11.0,1056.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2016,24,RB,16,16,24,8.556000000000001,6.0,46.0,2.0,35.0,13.0,54.0,5.0,65.0,2.0,462.0,416.0,80.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,227.0,4.753,15.0,0.0,75.0,75.0,12.0,0.0,33.0,-75.0,11.0,1079.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2017,24,RB,14,14,25,8.806000000000003,0.0,3.0,3.0,29.0,19.0,36.0,3.0,47.0,1.0,317.0,244.0,80.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,196.0,4.413,16.0,0.0,44.0,32.0,12.0,0.0,15.0,-32.0,7.0,865.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2e50c78f-fa3b-48cf-8531-6eeddc93d88d 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Devonta Freeman,Falcons,2018,24,RB,2,2,26,4.6,1.0,1.0,1.0,14.0,0.0,5.0,0.0,7.0,0.0,23.0,20.0,3.0,,,,,,,,,,,,,,14.0,4.857,0.0,0.0,20.0,0.0,2.0,0.0,2.0,-4.0,0.0,68.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2014 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2014,34,RB,14,0,24,5.667000000000002,0.0,0.0,1.0,16.0,0.0,12.0,5.0,16.0,0.0,68.0,65.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,83.0,4.012,0.0,0.0,28.0,9.0,19.0,0.0,12.0,-23.0,4.0,333.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,24.364,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2015 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2015,28,RB,7,7,25,4.8180000000000005,0.0,10.0,1.0,11.0,0.0,11.0,1.0,15.0,0.0,53.0,61.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,115.0,4.087,10.0,0.0,22.0,17.0,17.0,0.0,16.0,-46.0,3.0,470.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2016 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2016,34,RB,13,13,26,6.037000000000001,0.0,25.0,2.0,19.0,19.0,27.0,3.0,33.0,3.0,163.0,145.0,32.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,217.0,4.553,12.0,0.0,47.0,11.0,11.0,0.0,27.0,-46.0,6.0,988.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2017 f0e724b0-4cbf-495a-be47-013907608da9,Carlos Hyde,49ers,2017,34,RB,16,16,27,5.932,3.0,7.0,7.0,18.0,0.0,59.0,5.0,88.0,0.0,350.0,322.0,97.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,240.0,3.908,17.0,0.0,61.0,8.0,14.0,0.0,34.0,-73.0,8.0,938.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Carlos Hyde,Browns,2018,34,RB,6,5,28,4.833,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0,0.0,29.0,43.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,114.0,3.3510000000000004,14.0,0.0,22.0,1.0,12.0,0.0,8.0,-16.0,5.0,382.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
3a29784c-832f-4e41-a4ac-71d4f9ad410c 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Carlos Hyde,Jaguars,2018,34,RB,8,2,28,1.0,0.0,1.0,1.0,6.0,0.0,4.0,0.0,7.0,0.0,4.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,58.0,3.259,6.0,0.0,19.0,0.0,2.0,0.0,10.0,-13.0,0.0,189.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Raheem Mostert,Dolphins,2015,31,RB,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,28.5,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Raheem Mostert,Browns,2015,31,RB,3,0,23,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,25.75,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Raheem Mostert,Ravens,2015,31,RB,7,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,32.8,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Raheem Mostert,Bears,2016,31,RB,2,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2016 f0e724b0-4cbf-495a-be47-013907608da9,Raheem Mostert,49ers,2016,31,RB,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,,,,,,,,,,,,,0.0,0.0,33.0,0.0,0.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,35.0,17.5,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2017 f0e724b0-4cbf-495a-be47-013907608da9,Raheem Mostert,49ers,2017,31,RB,11,0,25,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,16.6,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,
b040e601-ec40-4757-bf3d-71bf64ef99cf 2018 f0e724b0-4cbf-495a-be47-013907608da9,Raheem Mostert,49ers,2018,31,RB,9,0,26,4.167,0.0,0.0,0.0,23.0,0.0,6.0,0.0,7.0,0.0,25.0,44.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.0,7.676,5.0,0.0,52.0,52.0,1.0,0.0,3.0,-5.0,1.0,261.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,
bb78a66a-a8ec-4294-8858-c7e5a1d15106 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jay Ajayi,Dolphins,2015,36,RB,9,0,22,12.857,0.0,9.0,2.0,20.0,0.0,7.0,1.0,11.0,0.0,90.0,56.0,19.0,,,,,,,,,,,,1.0,10.0,49.0,3.816,2.0,0.0,24.0,12.0,10.0,0.0,6.0,-15.0,1.0,187.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
