Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
7e648a0b-fdc8-4661-a587-5826f2cac11b 2013 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2013,2,QB,16,16,28,,,,,,,,,,,,,,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,2.0,19.0,17.0,3.235,0.0,7.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,38.0,,,,,,,,,,,,,,,,,,,,6.935,200.0,67.435,439.0,0.0,40.0,4515.0,0.0,17.0,0.0,81.0,81.0,4217.0,0.0,89.6,93.0,298.0,44.0,0.0,19.0,26.0,4515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
7e648a0b-fdc8-4661-a587-5826f2cac11b 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2014,2,QB,16,16,29,,,,,,,,,,,,,,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,5.0,29.0,5.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,60.0,,,,,,,,,,,,,,,,,,,,7.475,188.0,66.083,415.0,0.0,34.0,4694.0,0.0,14.0,0.0,79.0,74.0,4489.0,0.0,93.9,60.0,205.0,31.0,0.0,19.0,28.0,4694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7e648a0b-fdc8-4661-a587-5826f2cac11b 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2015,2,QB,16,16,30,,,,,,,,,,,,,,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,-24.0,1.0,10.0,36.0,1.75,0.0,14.0,18.0,0.0,4.0,13.0,1.0,-4.0,0.0,63.0,25.0,,,,,,,,,,,,,,,,,,,,7.477,217.0,66.28699999999999,407.0,87.0,46.0,4591.0,113.0,16.0,61.0,70.0,70.0,4385.0,1522.2479999999996,89.0,73.0,206.0,30.0,0.0,13.0,21.0,4591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
7e648a0b-fdc8-4661-a587-5826f2cac11b 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2016,2,QB,16,16,31,,,,,,,,,,,,,,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,1.0,10.0,35.0,3.343,0.0,11.0,18.0,0.0,3.0,16.0,0.0,0.0,0.0,117.0,9.0,,,,,,,,,,,,,,,,,,,,9.258,168.0,69.85,373.0,60.0,20.0,4944.0,53.0,7.0,67.0,76.0,76.0,4709.0,1358.411,117.1,35.0,235.0,37.0,0.0,18.0,38.0,4944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0
7e648a0b-fdc8-4661-a587-5826f2cac11b 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2017,2,QB,16,16,32,,,,,,,,,,,,,,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,1.0,10.0,32.0,4.4689999999999985,0.0,10.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,143.0,12.0,,,,,,,,,,,,,,,,,,,,7.741,168.0,64.65,342.0,54.0,35.0,4095.0,69.0,12.0,56.0,88.0,88.0,3939.0,1314.4450000000004,91.4,28.0,156.0,24.0,3.0,16.0,20.0,4095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7e648a0b-fdc8-4661-a587-5826f2cac11b 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2018,2,QB,16,16,33,5.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,33.0,3.788,3.0,7.0,15.0,8.0,1.0,18.0,0.0,0.0,3.0,125.0,12.0,,,,,,,,,,,,,,,,,,,,8.099,201.0,69.408,422.0,52.0,36.0,4924.0,53.0,7.0,48.0,75.0,75.0,4628.0,1504.2499999999998,108.1,40.0,296.0,42.0,1.0,18.0,35.0,4924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
214e55e4-a089-412d-9598-a16495df0d25 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2012,1,QB,16,16,23,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,-8.0,4.0,28.0,127.0,5.835,0.0,10.0,72.0,72.0,2.0,0.0,9.0,-23.0,8.0,741.0,338.0,,,,,,,,,,,,,,,,,,,,7.977,175.0,57.732,280.0,0.0,22.0,3869.0,0.0,12.0,0.0,82.0,53.0,3625.0,0.0,86.2,12.0,244.0,36.0,0.0,0.0,19.0,3869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
214e55e4-a089-412d-9598-a16495df0d25 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2013,1,QB,16,16,24,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,2.0,10.0,111.0,5.27,0.0,11.0,56.0,8.0,20.0,0.0,9.0,-20.0,6.0,585.0,343.0,,,,,,,,,,,,,,,,,,,,7.144,197.0,61.734,292.0,0.0,23.0,3379.0,0.0,13.0,0.0,79.0,79.0,3043.0,0.0,88.8,54.0,336.0,43.0,0.0,20.0,24.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
214e55e4-a089-412d-9598-a16495df0d25 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2014,1,QB,14,14,25,,,,,,,,,,,,,,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,-10.0,2.0,10.0,103.0,5.233,0.0,7.0,22.0,12.0,19.0,0.0,4.0,-19.0,5.0,539.0,206.0,,,,,,,,,,,,,,,,,,,,6.98,176.0,58.482,262.0,0.0,23.0,3127.0,0.0,12.0,0.0,51.0,47.0,2827.0,0.0,82.1,38.0,300.0,38.0,0.0,10.0,18.0,3127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
214e55e4-a089-412d-9598-a16495df0d25 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2015,1,QB,16,16,26,,,,,,,,,,,,,,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,6.0,38.0,132.0,4.8180000000000005,1.0,13.0,47.0,13.0,29.0,28.0,5.0,-22.0,10.0,636.0,288.0,,,,,,,,,,,,,,,,,,,,7.752000000000002,197.0,59.798,296.0,61.0,36.0,3837.0,119.0,10.0,33.0,74.0,74.0,3553.0,1269.05,99.4,70.0,284.0,33.0,2.0,16.0,35.0,3837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
214e55e4-a089-412d-9598-a16495df0d25 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2016,1,QB,15,14,27,,,,,,,,,,,,,,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,55.0,90.0,3.989,3.0,5.0,28.0,4.0,7.0,12.0,5.0,-16.0,5.0,359.0,149.0,,,,,,,,,,,,,,,,,,,,6.88,208.0,52.941,270.0,91.0,34.0,3509.0,65.0,14.0,53.0,88.0,88.0,3232.0,1313.8970000000004,75.8,33.0,277.0,36.0,3.0,23.0,19.0,3509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0
214e55e4-a089-412d-9598-a16495df0d25 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2017,1,QB,16,16,28,,,,,,,,,,,,,,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-17.0,3.0,15.0,139.0,5.424,1.0,16.0,69.0,16.0,13.0,32.0,6.0,-15.0,6.0,754.0,229.0,,,,,,,,,,,,,,,,,,,,6.711,142.0,59.146,291.0,72.0,20.0,3302.0,63.0,16.0,34.0,64.0,40.0,3060.0,1329.7,80.7,26.0,242.0,35.0,2.0,17.0,22.0,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
214e55e4-a089-412d-9598-a16495df0d25 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2018,1,QB,14,14,29,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,55.0,101.0,4.832,7.0,12.0,29.0,12.0,10.0,27.0,3.0,-3.0,4.0,488.0,218.0,,,,,,,,,,,,,,,,,,,,7.207999999999998,135.0,67.941,320.0,46.0,24.0,3395.0,49.0,13.0,22.0,82.0,51.0,3182.0,1166.2429999999995,94.2,34.0,213.0,29.0,3.0,16.0,24.0,3395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
72fbe462-91c5-4c84-9640-e8ad7cad6447 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2012,3,QB,2,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.0,100.0,4.0,0.0,0.0,58.0,0.0,0.0,0.0,23.0,0.0,58.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72fbe462-91c5-4c84-9640-e8ad7cad6447 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2013,3,QB,4,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72fbe462-91c5-4c84-9640-e8ad7cad6447 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2014,3,QB,6,2,31,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.0,1.0,10.0,8.0,3.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,3.0,,,,,,,,,,,,,,,,,,,,7.227,33.0,67.01,65.0,0.0,4.0,701.0,0.0,0.0,0.0,35.0,35.0,684.0,0.0,105.2,15.0,17.0,4.0,0.0,1.0,5.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72fbe462-91c5-4c84-9640-e8ad7cad6447 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2015,3,QB,3,0,32,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,7.0,-0.28600000000000003,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,6.0,0.0,66.667,4.0,0.0,0.0,36.0,1.0,0.0,0.0,24.0,0.0,36.0,13.887999999999998,82.6,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
72fbe462-91c5-4c84-9640-e8ad7cad6447 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2016,3,QB,5,2,33,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,8.547,8.0,67.925,36.0,8.0,1.0,453.0,7.0,5.0,3.0,48.0,16.0,453.0,120.46699999999998,67.6,3.0,0.0,0.0,0.0,0.0,2.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
72fbe462-91c5-4c84-9640-e8ad7cad6447 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2017,3,QB,3,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,2.125,1.0,25.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,17.0,18.083,39.6,1.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72fbe462-91c5-4c84-9640-e8ad7cad6447 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Derek Anderson,Bills,2018,3,QB,2,2,35,,,,,,,,,,,,,,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,6.643,18.0,60.0,42.0,12.0,3.0,465.0,14.0,4.0,5.0,40.0,0.0,432.0,178.98799999999991,56.0,0.0,33.0,5.0,0.0,1.0,0.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Chase Daniel,Saints,2012,4,QB,16,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.667000000000002,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,,,,,,,,,,,,,,,,,,,,10.0,1.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2013,10,QB,5,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,3.714,0.0,7.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,17.0,,,,,,,,,,,,,,,,,,,,6.526,13.0,65.789,25.0,0.0,2.0,248.0,0.0,1.0,0.0,48.0,2.0,0.0,0.0,81.9,2.0,11.0,2.0,0.0,1.0,1.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2014,10,QB,3,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,,,,,,,,,,,,,,,,,,,,5.607,6.0,57.143,16.0,0.0,4.0,157.0,0.0,0.0,0.0,30.0,0.0,140.0,0.0,73.1,8.0,17.0,4.0,0.0,1.0,0.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2015,10,QB,2,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,100.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,4.0,3.276,79.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Chase Daniel,Eagles,2016,10,QB,1,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,100.0,1.0,0.0,0.0,16.0,1.0,0.0,1.0,16.0,0.0,16.0,3.275,118.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Chase Daniel,Saints,2017,4,QB,1,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Chase Daniel,Bears,2018,4,QB,5,2,32,8.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,8.0,14.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-20.0,1.0,15.0,13.0,0.231,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,6.776,20.0,69.737,53.0,9.0,2.0,515.0,5.0,2.0,5.0,46.0,14.0,475.0,212.422,90.6,7.0,40.0,9.0,0.0,0.0,3.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2012,9,QB,16,16,33,,,,,,,,,,,,,,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,69.0,15.0,0.333,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,7.727,198.0,62.985,422.0,0.0,49.0,5177.0,0.0,19.0,0.0,80.0,80.0,4987.0,0.0,96.3,13.0,190.0,26.0,0.0,0.0,43.0,5177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2013,9,QB,16,16,34,,,,,,,,,,,,,,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,35.0,1.486,0.0,19.0,16.0,9.0,5.0,0.0,3.0,-18.0,3.0,52.0,12.0,,,,,,,,,,,,,,,,,,,,7.942,172.0,68.615,446.0,0.0,25.0,5162.0,0.0,12.0,0.0,76.0,76.0,4918.0,0.0,104.7,85.0,244.0,37.0,0.0,26.0,39.0,5162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
